University ID,Name,City,State,Zip,Website
188429,Adelphi University,Garden City,New York,11530-0701,www.adelphi.edu/
141334,University of West Georgia,Carrollton,Georgia,30118-0001,www.westga.edu
190044,Clarkson University,Potsdam,New York,13699,www.clarkson.edu
483586,California International Business University,San Diego,California,92101,www.cibu.edu
224226,Dallas Baptist University,Dallas,Texas,75211-9299,www.dbu.edu
436094,Argosy University-Phoenix,Phoenix,Arizona,85021,www.argosy.edu/phoenix/
213987,Mercyhurst University,Erie,Pennsylvania,16546,www.mercyhurst.edu
224147,Texas A & M University-Corpus Christi,Corpus Christi,Texas,78412-5503,www.tamucc.edu
148654,University of Illinois at Springfield,Springfield,Illinois,62703-5407,www.uis.edu
239080,Marian University,Fond Du Lac,Wisconsin,54935-4699,www.marianuniversity.edu
377564,University of Washington-Tacoma Campus,Tacoma,Washington,98402-3100,www.tacoma.uw.edu/
149781,Wheaton College,Wheaton,Illinois,60187-5593,www.wheaton.edu
157793,Sullivan University,Louisville,Kentucky,40205-3013,www.sullivan.edu
110644,University of California-Davis,Davis,California,95616-8678,www.ucdavis.edu
178402,University of Missouri-Kansas City,Kansas City,Missouri,64110,www.umkc.edu/
185828,New Jersey Institute of Technology,Newark,New Jersey,7102,www.njit.edu/
186371,Rutgers University-Camden,Camden,New Jersey,8102,www.rutgers.edu
196079,SUNY at Binghamton,Vestal,New York,13850-6000,www.binghamton.edu
172699,Western Michigan University,Kalamazoo,Michigan,49008-5200,www.wmich.edu
162928,Johns Hopkins University,Baltimore,Maryland,21218-2688,www.jhu.edu
161554,University of Southern Maine,Portland,Maine,4103,www.usm.maine.edu
197610,Yeshivat Mikdash Melech,Brooklyn,New York,11230-9963,www.mikdashmelech.net/
194824,Rensselaer Polytechnic Institute,Troy,New York,12180-3590,www.rpi.edu
200332,North Dakota State University-Main Campus,Fargo,North Dakota,58108-6050,www.ndsu.edu
197708,Yeshiva University,New York,New York,10033-3299,www.yu.edu
218663,University of South Carolina-Columbia,Columbia,South Carolina,29208,www.sc.edu/
148584,University of St Francis,Joliet,Illinois,60435-6188,www.stfrancis.edu
201885,University of Cincinnati-Main Campus,Cincinnati,Ohio,45221-0063,www.uc.edu
